Date,Close,High,Low,Open,Volume,MFI
2025-02-03,18.799999237060547,19.200000762939453,18.600000381469727,19.200000762939453,7656599,
2025-02-04,18.5,18.950000762939453,18.399999618530273,18.850000381469727,7047126,
2025-02-05,18.75,19.100000381469727,18.700000762939453,18.850000381469727,4965749,
2025-02-06,19.399999618530273,19.450000762939453,18.799999237060547,18.850000381469727,8698050,
2025-02-07,19.549999237060547,19.75,19.450000762939453,19.649999618530273,5888062,
2025-02-10,19.399999618530273,19.799999237060547,19.299999237060547,19.600000381469727,6338055,
2025-02-11,19.299999237060547,19.700000762939453,19.200000762939453,19.649999618530273,4219554,
2025-02-12,19.5,19.799999237060547,19.299999237060547,19.299999237060547,4314199,
2025-02-13,20.899999618530273,21.399999618530273,19.450000762939453,19.5,37969160,
2025-02-14,21.100000381469727,21.450000762939453,19.799999237060547,20.5,42385168,
2025-02-17,21.0,21.399999618530273,20.399999618530273,21.0,19611318,
2025-02-18,22.149999618530273,22.649999618530273,21.049999237060547,21.25,42423316,
2025-02-19,22.299999237060547,23.049999237060547,21.899999618530273,22.0,36584801,
2025-02-20,22.399999618530273,22.649999618530273,21.799999237060547,22.299999237060547,21331488,
2025-02-21,22.0,22.25,21.700000762939453,22.200000762939453,19027618,77.691726938979
2025-02-24,21.700000762939453,22.200000762939453,21.649999618530273,21.649999618530273,8812830,76.83673160577041
2025-02-25,22.450000762939453,22.799999237060547,21.200000762939453,21.5,27483485,78.79567116743563
2025-02-26,22.200000762939453,23.649999618530273,22.049999237060547,22.450000762939453,40656486,81.12863135758678
2025-02-27,22.0,22.5,21.799999237060547,22.200000762939453,17788942,76.34496006343237
2025-03-03,21.5,21.899999618530273,21.350000381469727,21.799999237060547,13128412,74.67000252514845
2025-03-04,21.100000381469727,21.149999618530273,20.75,21.049999237060547,11924298,72.98077833541421
2025-03-05,21.0,21.399999618530273,20.75,20.899999618530273,9502605,73.39415167431702
2025-03-06,20.850000381469727,21.299999237060547,20.799999237060547,21.299999237060547,6357569,68.9733080302167
2025-03-07,21.5,21.799999237060547,20.649999618530273,20.649999618530273,14301155,66.15518257129158
2025-03-10,21.649999618530273,22.049999237060547,21.549999237060547,21.75,15741910,65.78758500581866
